Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2016,"Yoenis Cespedes","NYM",125,438,394,105,60,19,1,25,55,70,32,3,89,7,5,0,12,2,1,0.266497461,13110
2016,"Gerrit Cole","PIT",19,29,28,5,5,0,0,0,1,0,0,0,13,0,0,1,0,0,0,0.178571428,13125
2016,"Mikie Mahtook","TBR",50,129,119,19,13,5,0,1,8,6,6,0,53,2,1,1,1,0,0,0.159663865,13130
2016,"Josh Bell","PIT",42,129,109,31,20,8,0,3,15,18,18,0,16,0,2,0,4,0,1,0.284403669,13145
2016,"Jorge Polanco","MIN",65,194,177,48,33,11,2,2,16,14,14,0,27,1,0,2,1,3,2,0.27118644,13152
2016,"Luis Sardinas","2 Tms",54,128,117,25,20,3,1,1,15,11,8,2,32,1,0,2,2,0,2,0.213675213,13153
2016,"Marco Hernandez","BOS",27,47,43,11,9,1,0,1,11,3,4,0,8,0,0,0,0,1,0,0.255813953,13154
2016,"Blake Swihart","BOS",19,67,57,12,9,0,3,0,8,5,9,0,17,0,1,0,0,0,1,0.210526315,13176
2016,"Tyler Goeddel","PHI",60,130,116,25,18,2,2,3,12,9,10,0,29,2,1,1,2,2,0,0.215517241,13180
2016,"Zach Davies","MIL",22,37,33,4,4,0,0,0,1,0,1,0,14,0,0,3,0,0,0,0.121212121,13183
2016,"Orlando Arcia","MIL",52,162,155,31,19,7,2,3,11,10,7,0,37,0,0,0,5,6,0,0.2,13185
2016,"Mike Zunino","SEA",48,140,124,26,11,6,0,9,12,25,11,0,48,4,1,0,0,0,0,0.209677419,13265
2016,"Richie Shaffer","TBR",18,37,34,8,3,4,0,1,4,3,3,0,13,0,0,0,0,0,0,0.235294117,13271
2016,"Joey Rickard","BAL",66,192,174,43,34,7,0,2,20,10,11,0,40,2,2,3,1,4,1,0.247126436,13277
2016,"Peter O'Brien","ARI",24,44,42,6,3,1,0,2,3,2,2,1,17,0,0,0,1,0,0,0.142857142,13288
2016,"Max Muncy","OAK",49,128,108,20,16,2,0,2,12,7,20,1,23,0,0,0,2,0,0,0.185185185,13301
2016,"Jake Lamb","ARI",143,465,413,112,53,27,7,25,68,75,47,5,118,2,3,0,11,6,1,0.27118644,13329
2016,"Omar Narvaez","CHW",29,91,80,20,17,3,0,0,7,6,10,1,11,0,1,0,0,0,0,0.25,13338
2016,"Luke Maile","TBR",34,92,86,19,12,6,0,1,6,10,4,1,25,0,0,2,2,0,0,0.220930232,13355
2016,"Tyler Naquin","CLE",107,325,289,87,54,15,4,14,48,36,30,4,105,4,2,0,3,5,2,0.301038062,13359
2016,"Steven Matz","NYM",14,31,26,3,3,0,0,0,0,1,1,0,7,0,1,3,1,0,0,0.115384615,13361
2016,"Stephen Piscotty","STL",147,479,437,116,76,24,2,14,58,66,30,0,107,8,2,1,11,5,2,0.265446224,13367
2016,"Andrew Toles","LAD",46,102,92,30,18,9,1,2,18,14,8,2,22,1,1,0,1,1,1,0.326086956,13414
2016,"Tony Renda","CIN",27,53,46,9,8,1,0,0,3,3,5,0,10,0,0,2,4,0,0,0.195652173,13443
2016,"Tom Murphy","COL",12,34,31,10,4,2,0,4,6,12,2,0,12,1,0,0,2,1,0,0.322580645,13499
2016,"Jose  Ramirez","CLE",137,436,398,124,82,33,2,7,61,54,31,1,38,2,4,1,4,15,5,0.311557788,13510
2016,"Roman Quinn","PHI",15,51,42,10,8,2,0,0,6,6,7,0,15,0,0,2,0,4,0,0.238095238,13546
2016,"Jose Peraza","CIN",64,199,189,62,53,6,1,2,21,20,4,0,27,4,2,0,3,13,7,0.328042328,13593
2016,"Mallex Smith","ATL",64,158,139,41,29,5,4,3,26,19,15,0,33,1,1,2,3,15,5,0.294964028,13608
2016,"Mookie Betts","BOS",156,591,543,180,118,34,5,23,99,92,41,1,66,2,5,0,11,23,4,0.331491712,13611
2016,"Ketel Marte","SEA",104,315,294,82,67,13,1,1,33,21,14,0,50,1,3,3,5,8,4,0.278911564,13613
2016,"Corey Seager","LAD",139,473,431,144,93,27,3,21,89,53,39,5,81,2,1,0,8,2,3,0.334106728,13624
2016,"Preston Tucker","HOU",46,125,115,20,9,7,1,3,10,7,8,0,33,2,0,0,1,0,0,0.173913043,13633
2016,"David Dahl","COL",56,186,174,55,34,11,3,7,37,21,12,0,46,0,0,0,1,4,0,0.316091954,13744
2016,"Chris Taylor","LAD",22,38,35,7,4,2,0,1,5,4,3,1,7,0,0,0,2,0,0,0.2,13757
2016,"Travis Jankowski","SDP",106,290,251,69,54,11,2,2,47,11,35,0,75,2,0,1,3,26,8,0.274900398,13768
2016,"Adalberto Mondesi","KCR",40,100,94,19,14,1,2,2,12,10,1,0,33,2,0,3,0,4,0,0.202127659,13769
2016,"Rob Refsnyder","NYY",40,102,90,21,17,4,0,0,13,5,8,0,16,1,2,0,4,2,0,0.233333333,13770
2016,"Adonis Garcia","ATL",128,411,393,103,70,21,0,12,44,49,13,2,71,4,0,0,10,2,0,0.262086513,13777
2016,"Matt Reynolds","NYM",32,68,62,12,8,2,0,2,6,7,3,0,28,1,0,2,1,0,1,0.193548387,13788
2016,"Kevin Plawecki","NYM",38,113,96,17,12,5,0,0,3,9,15,2,24,2,0,0,2,0,0,0.177083333,13807
2016,"Matt Duffy","2 Tms",86,261,241,62,46,11,2,3,31,22,12,0,40,3,3,2,10,7,2,0.25726141,13836
2016,"Joey Wendle","OAK",28,87,81,20,18,1,0,1,10,9,4,0,14,0,2,0,3,2,0,0.24691358,13853
2016,"Devon Travis","TOR",97,331,310,97,63,24,1,9,45,40,20,0,67,0,0,1,5,4,1,0.312903225,13862
2016,"Bruce Maxwell","OAK",30,81,72,22,15,5,1,1,4,14,8,0,17,0,1,0,2,0,0,0.305555555,13866
2016,"Trevor Brown","SFG",52,117,110,25,17,5,0,3,9,12,6,0,27,1,0,0,1,0,1,0.227272727,13895
2016,"Michael Wacha","STL",18,35,32,1,1,0,0,0,1,0,3,0,19,0,0,0,1,0,0,0.03125,14078
2016,"Addison Russell","CHC",142,436,386,94,61,18,3,12,45,67,35,5,97,9,6,0,11,5,1,0.243523316,14106
2016,"Albert Almora Jr.","CHC",36,74,70,20,15,3,1,1,9,8,4,0,15,0,0,0,4,0,0,0.285714285,14109
2016,"Joey Gallo","TEX",14,26,22,1,0,0,0,1,2,1,4,0,18,0,0,0,0,1,0,0.045454545,14128
2016,"Jose Rondon","SDP",7,23,22,3,3,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0.136363636,14140
2016,"Mac Williamson","SFG",30,53,46,11,8,1,0,2,6,4,7,0,13,0,0,0,0,0,0,0.239130434,14158
2016,"Byron Buxton","MIN",80,223,204,46,23,13,2,8,31,27,12,0,82,3,1,3,1,9,2,0.225490196,14161
2016,"Carlos Correa","HOU",147,486,429,123,75,31,2,15,55,69,50,3,103,5,2,0,8,9,3,0.286713286,14162
2016,"Jorge Soler","CHC",72,180,152,34,20,6,0,8,25,21,24,0,45,1,3,0,3,0,0,0.22368421,14221
2016,"Yasiel Puig","LAD",87,237,215,57,43,7,2,5,31,26,16,0,47,5,1,0,9,5,2,0.265116279,14225
2016,"Mitch Haniger","ARI",31,90,80,20,14,1,1,4,7,14,8,1,14,1,1,0,2,0,0,0.25,14274
2016,"Jason Coats","CHW",18,31,25,1,1,0,0,0,3,0,3,0,7,2,0,1,0,1,0,0.04,14282
2016,"Wilmer Difo","WSN",25,46,39,11,9,2,0,0,10,5,7,1,8,0,0,0,0,3,0,0.282051282,14320
2016,"Matt Olson","OAK",11,25,18,2,1,1,0,0,3,0,7,0,3,0,0,0,0,0,0,0.111111111,14344
2016,"Raimel Tapia","COL",19,33,30,8,8,0,0,0,3,3,2,0,7,0,1,0,0,3,0,0.266666666,14350
2016,"Adam Conley","MIA",19,38,32,4,4,0,0,0,2,3,1,0,16,0,1,4,0,0,0,0.125,14457
2016,"Pedro Severino","WSN",12,27,23,8,5,2,0,1,5,2,3,0,2,1,0,0,0,0,0,0.347826086,14523
2016,"Nomar Mazara","TEX",138,449,405,111,77,12,3,19,54,58,33,1,83,5,6,0,10,0,2,0.274074074,14553
2016,"Luis Perdomo","SDP",17,31,27,3,2,1,0,0,1,1,1,0,12,1,0,2,0,0,0,0.111111111,14682
2016,"Manuel Margot","SDP",7,24,24,5,2,2,1,0,3,2,0,0,4,0,0,0,0,1,0,0.208333333,14712
2016,"Julio Urias","LAD",13,21,17,3,3,0,0,0,0,2,0,0,5,0,0,4,1,0,0,0.176470588,14765
2016,"Tony Kemp","HOU",52,112,99,23,16,3,3,1,11,7,11,0,22,0,1,1,4,1,1,0.232323232,14894
2016,"Jon Gray","COL",21,45,39,7,5,2,0,0,2,4,2,0,24,0,0,4,0,0,0,0.179487179,14916
2016,"Tim Anderson","CHW",94,336,318,86,56,18,5,7,47,23,11,0,91,1,1,5,8,10,2,0.270440251,15172
2016,"Chad Pinder","OAK",14,26,23,4,3,1,0,0,3,3,2,0,8,0,1,0,0,0,0,0.173913043,15191
2016,"Adam Frazier","PIT",61,134,122,34,23,8,1,2,19,8,11,0,23,1,0,0,0,4,1,0.278688524,15223
2016,"Kris Bryant","CHC",147,513,447,127,73,26,3,25,89,71,51,1,118,13,2,0,1,7,3,0.284116331,15429
2016,"Ryon Healy","OAK",66,214,202,61,36,16,0,9,26,32,10,1,48,1,0,1,6,0,0,0.301980198,15447
2016,"Daniel Castro","ATL",41,86,79,15,15,0,0,0,3,4,5,1,15,0,0,2,3,1,0,0.189873417,15450
2016,"Hunter Renfroe","SDP",8,26,26,10,5,2,0,3,6,13,0,0,4,0,0,0,1,0,0,0.384615384,15464
2016,"Tyler White","HOU",67,179,161,32,19,10,0,3,13,14,16,0,39,1,1,0,6,1,0,0.198757763,15564
2016,"Aaron Judge","NYY",27,77,69,14,8,2,0,4,10,10,6,0,32,1,1,0,2,0,1,0.20289855,15640
2016,"Jose Abreu","CHW",154,551,498,150,106,26,1,17,48,78,34,5,96,12,7,0,15,0,2,0.301204819,15676
2016,"Aledmys Diaz","STL",104,330,287,91,54,20,3,14,53,54,29,5,43,7,5,2,8,1,2,0.31707317,15937
2016,"Aaron Nola","PHI",14,28,25,1,0,1,0,0,1,0,1,0,14,1,0,1,0,0,0,0.04,16149
2016,"Brandon Finnegan","CIN",26,49,43,4,3,1,0,0,2,1,1,0,12,0,0,5,2,0,0,0.093023255,16208
2016,"AJ Reed","HOU",42,124,107,19,13,3,0,3,10,8,16,0,39,0,1,0,1,0,0,0.177570093,16246
2016,"Trea Turner","WSN",67,259,244,85,53,13,7,12,39,38,12,0,46,1,2,0,1,27,6,0.348360655,16252
2016,"Michael Conforto","NYM",104,295,256,62,29,20,1,12,37,38,33,2,74,4,2,0,5,2,1,0.2421875,16376
2016,"Colin Moran","HOU",9,25,23,3,2,1,0,0,1,2,1,0,8,1,0,0,4,0,0,0.130434782,16909
2016,"Yasmany Tomas","ARI",132,421,401,97,55,21,1,20,43,59,18,1,103,1,1,0,13,1,2,0.241895261,17171
2016,"Jung Ho Kang","PIT",96,288,251,67,34,15,0,18,38,51,23,1,58,12,2,0,8,2,1,0.26693227,17182
2016,"Alex Bregman","HOU",45,155,145,39,21,9,3,6,23,27,10,0,38,0,0,0,1,1,0,0.268965517,17678
2016,"Andrew Benintendi","BOS",32,85,77,26,12,11,1,2,15,12,7,0,13,1,0,0,0,1,0,0.337662337,17901
2016,"Dansby Swanson","ATL",37,126,112,34,26,6,0,2,12,14,11,5,29,0,2,1,2,1,0,0.303571428,18314
2016,"ByungHo Park","MIN",55,183,162,32,16,6,0,10,21,19,14,0,62,4,3,0,1,1,0,0.197530864,18497
2016,"Kenta Maeda","LAD",26,52,44,5,3,1,0,1,4,3,1,0,14,0,0,7,1,0,0,0.113636363,18498
2016,"Hyun Soo Kim","BAL",91,323,287,92,69,16,1,6,34,22,32,0,47,3,1,0,5,1,3,0.320557491,18718
2016,"Guillermo Heredia","SEA",23,31,24,6,6,0,0,0,4,4,5,0,6,2,0,0,0,0,0,0.25,18721
2016,"Dae-Ho Lee","SEA",73,144,135,33,23,4,0,6,14,23,7,1,36,2,0,0,6,0,0,0.244444444,18722
2016,"Yuli Gurriel","HOU",34,96,89,25,17,6,0,2,10,9,5,0,10,1,1,0,3,0,0,0.280898876,19198
2017,"Victor Martinez","DET",101,334,298,76,54,13,0,9,32,33,29,3,49,5,2,0,9,0,0,0.255033557,393
2017,"Carlos Beltran","HOU",118,382,348,86,52,21,0,13,49,44,27,3,68,2,5,0,6,0,0,0.247126436,589
2017,"Adrian Beltre","TEX",92,306,273,80,49,17,1,13,31,55,26,1,44,3,4,0,6,1,0,0.293040293,639
2017,"Todd Frazier","2 Tms",139,437,358,77,45,17,0,15,47,46,64,2,96,11,4,0,8,3,3,0.215083798,785
2017,"Brandon Phillips","2 Tms",134,476,454,128,85,31,1,11,66,49,15,0,58,6,0,1,16,8,6,0.281938325,791
2017,"Bronson Arroyo","CIN",12,23,21,4,4,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0.19047619,978
2017,"Ichiro Suzuki","MIA",109,164,149,34,28,3,0,3,12,15,13,1,25,1,0,1,1,1,1,0.228187919,1101
2017,"Andrew Romine","DET",101,278,253,57,39,13,2,3,32,24,18,0,50,4,2,1,6,6,3,0.225296442,1159
2017,"Albert Pujols","LAA",143,485,454,111,79,11,0,21,45,83,25,4,69,2,4,0,21,1,0,0.244493392,1177
2017,"R.A. Dickey","ATL",25,56,51,8,8,0,0,0,0,5,0,0,8,0,0,5,0,0,0,0.156862745,1245
2017,"Jayson Werth","WSN",69,234,206,46,31,6,1,8,30,23,26,0,59,1,1,0,3,4,2,0.22330097,1327
2017,"Wilson Ramos","TBR",56,159,150,36,24,3,0,9,14,22,6,1,28,0,1,0,7,0,0,0.24,1433
2017,"John Lackey","CHC",25,48,42,6,5,1,0,0,1,0,2,0,18,0,0,4,0,1,1,0.142857142,1507
2017,"Chase Utley","LAD",120,325,285,69,40,18,4,7,40,32,30,0,50,7,2,1,3,5,1,0.242105263,1679
2017,"Jose Reyes","NYM",133,426,381,91,58,19,5,9,58,39,38,0,57,0,3,4,3,19,5,0.238845144,1736
2017,"Jhonny Peralta","STL",16,33,30,8,8,0,0,0,3,0,3,0,5,0,0,0,2,0,0,0.266666666,1738
2017,"Miguel Cabrera","DET",127,416,374,86,58,15,0,13,35,41,36,4,84,3,3,0,14,0,1,0.229946524,1744
2017,"Rickie Weeks Jr.","TBR",24,49,46,12,7,4,0,1,6,2,1,0,22,2,0,0,0,1,0,0.260869565,1849
2017,"Joe Mauer","MIN",135,451,395,120,85,27,1,7,51,52,54,3,61,0,2,0,16,2,1,0.303797468,1857
2017,"Matt Holliday","NYY",98,326,287,63,34,15,0,14,38,48,32,0,86,3,4,0,10,0,0,0.219512195,1873
2017,"Jose Bautista","TOR",147,525,448,91,53,18,0,20,72,56,66,2,127,6,5,0,8,6,2,0.203125,1887
2017,"Matt Moore","SFG",26,46,40,5,5,0,0,0,2,3,2,0,16,0,0,4,2,0,0,0.125,1890
2017,"Andr?s Blanco","PHI",57,102,89,17,13,2,0,2,7,11,11,0,24,0,2,0,1,1,0,0.191011235,1907
2017,"Adrian Gonzalez","LAD",67,202,184,47,28,16,0,3,13,24,13,1,34,0,4,0,5,0,0,0.255434782,1908
2017,"Zack Greinke","ARI",20,45,39,6,5,1,0,0,3,2,1,0,11,1,0,4,0,0,0,0.153846153,1943
2017,"Ivan Nova","PIT",19,41,36,0,0,0,0,0,0,0,0,0,20,0,0,5,0,0,0,0,1994
2017,"Clayton Kershaw","LAD",21,44,37,7,6,1,0,0,5,2,4,0,10,0,0,3,1,0,0,0.189189189,2036
2017,"David Peralta","ARI",129,429,391,118,78,27,1,12,66,44,33,0,72,2,3,0,4,6,2,0.301790281,2136
2017,"Edwin Encarnacion","CLE",147,448,381,100,56,16,0,28,63,74,62,1,85,2,3,0,12,0,0,0.262467191,2151
2017,"Ryan Raburn","WSN",16,41,38,12,7,1,2,2,4,6,3,0,17,0,0,0,1,0,1,0.315789473,2218
2017,"Adam Wainwright","STL",22,41,34,9,5,2,0,2,6,9,0,0,13,0,0,7,0,0,0,0.264705882,2233
2017,"Carlos Santana","CLE",140,413,351,92,48,27,3,14,60,50,55,3,72,5,2,0,4,4,1,0.262108262,2396
2017,"Darwin Barney","TOR",96,223,213,48,31,12,0,5,23,19,4,0,35,1,0,5,9,2,1,0.225352112,2430
2017,"Nelson Cruz","SEA",143,473,425,130,73,26,0,31,72,96,35,0,105,7,6,0,11,0,1,0.305882352,2434
2017,"Pedro Alvarez","BAL",13,31,29,8,7,1,0,0,3,3,2,0,10,0,0,0,0,0,0,0.275862068,2495
2017,"Lucas Duda","2 Tms",123,380,322,73,27,21,0,25,40,50,52,6,96,5,1,0,7,0,0,0.226708074,2502
2017,"Lance Lynn","STL",22,45,41,4,2,2,0,0,1,0,0,0,17,0,0,4,1,0,0,0.097560975,2520
2017,"Yonder Alonso","2 Tms",133,441,379,107,64,20,0,23,64,57,62,6,98,0,0,0,8,1,0,0.282321899,2530
2017,"Pete Kozma","2 Tms",24,28,24,1,1,0,0,0,3,1,1,0,14,2,0,1,0,0,0,0.041666666,2539
2017,"Peter Bourjos","TBR",55,90,84,15,9,3,1,2,13,7,4,0,25,1,0,1,1,3,2,0.178571428,2578
2017,"Carlos Ruiz","SEA",40,108,96,22,14,6,0,2,12,9,8,0,30,2,1,1,2,0,0,0.229166666,2579
2017,"Jhoulys Chacin","SDP",21,38,34,8,7,1,0,0,0,2,0,0,5,0,0,4,2,0,0,0.235294117,2608
2017,"Zack Cozart","CIN",118,392,340,97,58,15,6,18,58,51,48,0,62,1,3,0,3,1,0,0.285294117,2616
2017,"Brandon Guyer","CLE",40,64,54,11,8,3,0,0,7,5,5,0,16,4,0,1,1,0,0,0.203703703,2636
2017,"Manny Pina","MIL",91,257,236,65,43,13,0,9,33,29,16,0,55,2,2,1,6,2,0,0.275423728,2829
2017,"Chris Marrero","SFG",10,21,20,2,2,0,0,0,1,1,1,0,3,0,0,0,3,0,0,0.1,2852
2017,"Roberto Perez","CLE",66,166,147,29,17,9,0,3,12,18,16,0,49,0,0,3,3,0,1,0.197278911,2900
2017,"Tommy Pham","STL",122,411,348,108,71,20,1,16,74,57,51,0,93,9,1,2,15,17,5,0.310344827,2967
2017,"Michael Morse","SFG",19,28,25,5,4,0,0,1,1,2,2,0,8,0,1,0,1,0,0,0.2,3035
2017,"Mike Napoli","TEX",118,365,318,61,32,8,0,21,44,49,36,0,119,7,3,0,10,0,1,0.191823899,3057
2017,"Mitch Moreland","BOS",143,491,435,107,56,30,0,21,66,65,47,6,99,5,4,0,11,0,1,0.245977011,3086
2017,"Gr?gor Blanco","ARI",67,193,164,42,28,9,3,2,37,8,29,0,44,0,0,0,1,10,1,0.25609756,3123
2017,"Max Scherzer","WSN",25,60,51,9,9,0,0,0,3,2,4,0,10,0,0,5,0,0,0,0.176470588,3137
2017,"Robinson Chirinos","TEX",78,227,192,41,19,10,1,11,31,24,23,0,61,10,1,1,5,0,0,0.213541666,3142
2017,"Shin-Soo Choo","TEX",145,490,422,107,70,15,1,21,78,66,57,1,110,4,5,2,17,8,3,0.253554502,3174
2017,"Jeff Samardzija","SFG",21,44,42,4,2,1,0,1,1,2,0,0,15,0,0,2,0,0,0,0.095238095,3254
2017,"Welington Castillo","BAL",88,267,248,64,42,8,0,14,33,35,18,0,70,0,1,0,8,0,0,0.258064516,3256
2017,"Robinson Cano","SEA",137,455,414,129,81,29,0,19,63,77,38,8,53,2,1,0,11,1,0,0.311594202,3269
2017,"Martin Prado","MIA",35,114,109,26,17,7,0,2,10,9,5,0,16,0,0,0,4,0,0,0.23853211,3312
2017,"Matt Garza","MIL",17,30,28,2,2,0,0,0,1,0,0,0,9,1,0,1,0,0,0,0.071428571,3340
2017,"Matt Joyce","OAK",136,465,399,101,47,30,0,24,74,61,59,0,95,1,6,0,8,4,1,0.253132832,3353
2017,"Miguel Montero","2 Tms",69,182,158,34,23,5,0,6,22,14,19,1,43,3,2,0,4,1,0,0.215189873,3364
2017,"Alejandro De Aza","WSN",23,55,49,10,6,2,2,0,7,5,3,1,16,0,1,2,1,1,0,0.204081632,3371
2017,"Nick Hundley","SFG",80,201,192,41,25,11,0,5,13,24,6,1,56,0,2,1,5,0,0,0.213541666,3376
2017,"Cliff Pennington","LAA",69,153,133,34,26,5,0,3,20,18,15,0,42,1,3,1,0,3,1,0.255639097,3395
2017,"Ryan Braun","MIL",97,318,289,78,46,18,0,14,40,44,24,0,66,3,2,0,11,10,3,0.269896193,3410
2017,"Drew Butera","KCR",54,124,115,27,22,2,1,2,12,12,7,0,29,1,0,1,0,0,0,0.234782608,3411
2017,"Jeff Mathis","ARI",52,149,139,30,20,8,1,1,7,9,7,0,45,2,0,1,4,0,0,0.215827338,3448
2017,"Anthony Rizzo","CHC",154,512,422,117,65,29,1,22,72,74,73,9,65,14,3,0,16,7,3,0.277251184,3473
2017,"Eric Hosmer","KCR",149,463,409,137,96,22,0,19,71,67,53,2,77,0,1,0,13,5,0,0.334963325,3516
2017,"Troy Tulowitzki","TOR",62,191,176,49,36,7,0,6,14,23,13,1,28,1,1,0,6,0,1,0.27840909,3531
2017,"Clayton Richard","SDP",23,50,40,5,3,1,0,1,2,4,1,0,21,2,0,7,0,0,0,0.125,3551
2017,"Rene Rivera","2 Tms",63,178,162,42,29,7,0,6,18,29,11,2,48,3,1,1,3,0,1,0.259259259,3648
2017,"Geovany Soto","CHW",13,32,29,4,2,0,0,2,4,4,3,0,8,0,0,0,2,0,0,0.137931034,3707
2017,"Rajai Davis","2 Tms",93,236,217,50,34,12,1,3,35,14,16,0,57,1,1,1,10,19,5,0.230414746,3708
2017,"Eric Thames","MIL",131,440,370,98,46,23,4,25,70,52,66,5,122,4,0,0,5,3,1,0.264864864,3711
2017,"J.J. Hardy","BAL",67,181,172,39,25,11,0,3,17,17,7,0,31,1,0,1,6,0,1,0.226744186,3797
2017,"Chris Stewart","PIT",42,108,99,21,19,1,1,0,5,4,7,1,18,1,0,1,2,0,0,0.212121212,3878
2017,"Chris Young","BOS",68,160,143,37,21,9,1,6,21,20,15,0,38,1,1,0,1,2,2,0.258741258,3882
2017,"Josh Reddick","HOU",126,439,385,121,75,31,3,12,70,63,36,1,53,0,11,1,7,6,3,0.314285714,3892
2017,"Chris Heisey","WSN",25,58,53,7,5,1,0,1,7,4,5,0,17,0,0,0,1,0,0,0.132075471,3978
2017,"Edinson Volquez","MIA",12,23,19,5,5,0,0,0,0,1,1,0,5,0,1,2,0,0,0,0.263157894,3990
2017,"Melky Cabrera","2 Tms",149,503,469,134,98,24,2,10,60,61,27,1,53,2,4,1,14,1,1,0.285714285,4022
2017,"Emilio Bonifacio","ATL",29,36,30,5,3,1,1,0,2,3,1,0,7,0,1,4,1,0,0,0.166666666,4054
2017,"Dexter Fowler","STL",108,371,313,84,47,14,7,16,54,52,50,6,83,4,4,0,7,6,2,0.268370607,4062
2017,"Erick Aybar","SDP",96,267,243,56,39,12,0,5,31,13,19,1,45,4,0,1,4,9,3,0.230452674,4082
2017,"Michael Brantley","CLE",79,248,220,67,43,16,1,7,33,35,25,3,34,1,2,0,2,6,0,0.304545454,4106
2017,"Gorkys Hernandez","SFG",92,201,175,47,36,10,1,0,24,14,19,1,40,3,2,2,4,7,1,0.268571428,4146
2017,"Jake Arrieta","CHC",26,51,48,5,3,0,1,1,1,4,1,0,25,0,0,2,0,0,0,0.104166666,4153
2017,"Yunel Escobar","LAA",82,271,248,61,41,13,1,6,31,22,21,0,37,2,0,0,10,1,1,0.245967741,4191
2017,"Ryan Zimmerman","WSN",136,433,397,117,69,22,0,26,68,78,31,1,103,3,2,0,10,1,0,0.294710327,4220
2017,"Howie Kendrick","2 Tms",86,234,215,67,48,11,3,5,30,30,12,0,50,5,2,0,8,10,4,0.311627906,4229
2017,"Jose Lobaton","WSN",44,119,103,17,11,2,0,4,9,10,13,1,29,1,1,1,4,0,0,0.165048543,4243
2017,"Stephen Drew","WSN",43,100,90,22,14,7,0,1,8,15,7,0,20,0,3,0,2,0,0,0.244444444,4251
2017,"Matt Wieters","WSN",118,379,344,76,51,18,0,7,35,39,31,4,69,1,3,0,9,1,0,0.220930232,4298
2017,"Joey Votto","CIN",156,510,405,134,83,24,1,26,83,72,98,17,53,3,4,0,12,5,1,0.330864197,4314
2017,"Daniel Murphy","WSN",137,456,407,135,82,31,3,19,74,74,44,13,49,2,3,0,13,2,0,0.331695331,4316
2017,"Tyler Chatwood","COL",16,29,24,4,3,1,0,0,3,0,0,0,5,0,0,5,0,0,0,0.166666666,4338
2017,"Jeremy Hellickson","PHI",16,32,26,2,0,1,1,0,1,2,3,0,6,0,0,3,0,0,0,0.076923076,4371
2017,"Jed Lowrie","OAK",144,493,435,123,71,38,2,12,67,56,54,2,72,2,2,0,7,0,0,0.28275862,4418
2017,"Brandon Moss","KCR",112,322,292,56,27,10,0,19,35,42,28,0,100,0,2,0,7,2,0,0.191780821,4467
2017,"Starlin Castro","NYY",110,358,337,99,75,9,1,14,52,56,14,0,70,4,3,0,7,2,0,0.293768545,4579
2017,"Russell Martin","TOR",86,285,242,58,37,10,0,11,39,28,38,0,61,5,0,0,11,1,2,0.239669421,4616
2017,"Brandon McCarthy","LAD",13,24,20,1,1,0,0,0,2,0,3,0,13,0,0,1,0,0,0,0.05,4662
2017,"Ben Revere","LAA",95,257,242,72,56,13,2,1,35,16,14,0,17,0,1,0,6,20,6,0.297520661,4712
2017,"Chase Headley","NYY",140,423,358,100,72,19,1,8,53,46,52,2,98,6,6,1,5,8,2,0.279329608,4720
2017,"Jacoby Ellsbury","NYY",102,292,252,69,44,16,4,5,52,26,33,3,33,4,0,0,5,20,1,0.273809523,4727
2017,"Matt Cain","SFG",14,22,20,4,3,1,0,0,1,0,0,0,12,0,0,2,0,0,0,0.2,4732
2017,"Curtis Granderson","2 Tms",135,410,345,74,30,21,2,21,59,50,60,2,92,4,1,0,5,6,1,0.214492753,4747
2017,"Rymer Liriano","CHW",14,39,35,8,5,2,0,1,3,5,4,0,13,0,0,0,0,1,0,0.228571428,4779
2017,"Rich Hill","LAD",16,31,28,3,2,1,0,0,1,2,0,0,11,1,1,1,0,0,0,0.107142857,4806
2017,"Brian McCann","HOU",92,288,252,62,39,9,1,13,34,47,27,3,45,4,5,0,7,1,0,0.246031746,4810
2017,"Jarrod Dyson","SEA",100,327,291,79,58,13,3,5,49,29,24,2,49,8,2,2,2,24,6,0.271477663,4866
2017,"Mike Montgomery","CHC",17,26,24,5,3,1,0,1,5,3,0,0,8,0,0,2,0,0,0,0.208333333,4869
2017,"Carlos Gomez","TEX",98,324,280,74,39,19,1,15,44,36,27,0,94,12,2,3,3,8,5,0.264285714,4881
2017,"Mike Moustakas","KCR",139,439,403,110,60,21,0,29,63,65,28,7,70,3,5,0,12,0,0,0.272952853,4892
2017,"Ender Inciarte","ATL",144,550,511,157,120,24,4,9,71,43,35,3,75,0,2,2,5,16,9,0.307240704,4922
2017,"Jon Lester","CHC",23,44,38,6,3,3,0,0,2,3,2,0,17,0,1,3,0,1,0,0.157894736,4930
2017,"Jason Heyward","CHC",117,360,316,81,59,10,2,10,49,47,37,1,41,3,2,1,6,4,3,0.256329113,4940
2017,"Giancarlo Stanton","MIA",153,536,470,127,62,21,0,44,93,94,57,5,140,6,3,0,9,1,1,0.270212765,4949
2017,"Ryan Hanigan","COL",29,76,71,13,13,0,0,0,4,3,4,1,21,1,0,0,4,0,0,0.183098591,4952
2017,"Asdrubal Cabrera","NYM",129,404,354,85,48,26,0,11,48,45,40,1,66,5,4,1,14,2,1,0.240112994,4962
