Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
3B,Luis Toribio (15508811),Luis Toribio,15508811,3B,2100,SD@SF 09/27/2020 03:05PM ET,SF,0
OF,Robert Hassell III (15508820),Robert Hassell III,15508820,OF,2100,SD@SF 09/27/2020 03:05PM ET,SD,0
OF,Hudson Head (15508822),Hudson Head,15508822,OF,2100,SD@SF 09/27/2020 03:05PM ET,SD,0
SS,CJ Abrams (15508834),CJ Abrams,15508834,SS,2100,SD@SF 09/27/2020 03:05PM ET,SD,0
SS,Gabriel Arias (15508835),Gabriel Arias,15508835,SS,2100,SD@SF 09/27/2020 03:05PM ET,SD,0
2B,Shed Long Jr. (15508828),Shed Long Jr.,15508828,2B,2100,SEA@OAK 09/27/2020 03:10PM ET,SEA,5.03
2B,Sheldon Neuse (15508829),Sheldon Neuse,15508829,2B,2100,SEA@OAK 09/27/2020 03:10PM ET,OAK,0
SS,Donovan Walton (15508833),Donovan Walton,15508833,SS,2100,SEA@OAK 09/27/2020 03:10PM ET,SEA,3.2
2B/3B,Adeiny Hechavarria (15508485),Adeiny Hechavarria,15508485,2B/3B,2100,BOS@ATL 09/27/2020 03:10PM ET,ATL,2.96
C,Alex Jackson (15508814),Alex Jackson,15508814,C,2100,BOS@ATL 09/27/2020 03:10PM ET,ATL,1.6
2B,Dustin Pedroia (15508826),Dustin Pedroia,15508826,2B,2100,BOS@ATL 09/27/2020 03:10PM ET,BOS,0
OF,DJ Stewart (15508479),DJ Stewart,15508479,OF,2100,BAL@TOR 09/27/2020 03:07PM ET,BAL,6.63
SS,Ramon Urias (15508489),Ramon Urias,15508489,SS,2100,BAL@TOR 09/27/2020 03:07PM ET,BAL,5.4
3B,Jordan Groshans (15508836),Jordan Groshans,15508836,3B,2100,BAL@TOR 09/27/2020 03:07PM ET,TOR,0
1B,Dilson Herrera (15508837),Dilson Herrera,15508837,1B,2100,BAL@TOR 09/27/2020 03:07PM ET,BAL,0.67
OF,Harrison Bader (15508490),Harrison Bader,15508490,OF,2100,MIL@STL 09/27/2020 03:15PM ET,STL,4.39
1B/3B,Ryon Healy (15508494),Ryon Healy,15508494,1B/3B,2100,MIL@STL 09/27/2020 03:15PM ET,MIL,0.75
C,Matt Wieters (15508496),Matt Wieters,15508496,C,2100,MIL@STL 09/27/2020 03:15PM ET,STL,2.47
1B,David Freitas (15508830),David Freitas,15508830,1B,2100,MIL@STL 09/27/2020 03:15PM ET,MIL,0
OF,Lewis Brinson (15508505),Lewis Brinson,15508505,OF,2000,MIA@NYY 09/27/2020 03:05PM ET,MIA,4.11
OF,Harold Ramirez (15508844),Harold Ramirez,15508844,OF,2000,MIA@NYY 09/27/2020 03:05PM ET,MIA,4.67
OF,JJ Bleday (15508845),JJ Bleday,15508845,OF,2000,MIA@NYY 09/27/2020 03:05PM ET,MIA,0
C,Will Banfield (15508858),Will Banfield,15508858,C,2000,MIA@NYY 09/27/2020 03:05PM ET,MIA,0
2B,Eddy Alvarez (15508902),Eddy Alvarez,15508902,2B,2000,MIA@NYY 09/27/2020 03:05PM ET,MIA,4.75
OF,Jerar Encarnacion (15508912),Jerar Encarnacion,15508912,OF,2000,MIA@NYY 09/27/2020 03:05PM ET,MIA,0
OF,Jesus Sanchez (15508915),Jesus Sanchez,15508915,OF,2000,MIA@NYY 09/27/2020 03:05PM ET,MIA,1.9
C,Santiago Chavez (15508917),Santiago Chavez,15508917,C,2000,MIA@NYY 09/27/2020 03:05PM ET,MIA,0
C,Brian Navarreto (15508926),Brian Navarreto,15508926,C,2000,MIA@NYY 09/27/2020 03:05PM ET,MIA,3
C,Ryan Lavarnway (15508927),Ryan Lavarnway,15508927,C,2000,MIA@NYY 09/27/2020 03:05PM ET,MIA,2.4
2B/SS,Omar Estevez (15508881),Omar Estevez,15508881,2B/SS,2000,LAA@LAD 09/27/2020 03:10PM ET,LAD,0
2B,Michael Busch (15508940),Michael Busch,15508940,2B,2000,LAA@LAD 09/27/2020 03:10PM ET,LAD,0
OF,Anthony Garcia (15508943),Anthony Garcia,15508943,OF,2000,LAA@LAD 09/27/2020 03:10PM ET,LAD,0
OF,Cody Thomas (15508945),Cody Thomas,15508945,OF,2000,LAA@LAD 09/27/2020 03:10PM ET,LAD,0
OF,DJ Peters (15508952),DJ Peters,15508952,OF,2000,LAA@LAD 09/27/2020 03:10PM ET,LAD,0
OF,Zach Reks (15508953),Zach Reks,15508953,OF,2000,LAA@LAD 09/27/2020 03:10PM ET,LAD,0
OF,Luke Raley (15508955),Luke Raley,15508955,OF,2000,LAA@LAD 09/27/2020 03:10PM ET,LAD,0
C,Diego Cartaya (15508959),Diego Cartaya,15508959,C,2000,LAA@LAD 09/27/2020 03:10PM ET,LAD,0
C,Carson Taylor (15508966),Carson Taylor,15508966,C,2000,LAA@LAD 09/27/2020 03:10PM ET,LAD,0
C,Yermin Mercedes (15508868),Yermin Mercedes,15508868,C,2000,CHC@CWS 09/27/2020 03:10PM ET,CWS,0
C,Seby Zavala (15508869),Seby Zavala,15508869,C,2000,CHC@CWS 09/27/2020 03:10PM ET,CWS,0
OF,Adam Haseley (15508502),Adam Haseley,15508502,OF,2000,PHI@TB 09/27/2020 03:10PM ET,PHI,3.44
OF,Roman Quinn (15508507),Roman Quinn,15508507,OF,2000,PHI@TB 09/27/2020 03:10PM ET,PHI,5.25
OF,Dylan Cozens (15508838),Dylan Cozens,15508838,OF,2000,PHI@TB 09/27/2020 03:10PM ET,TB,0
2B,Esteban Quiroz (15508851),Esteban Quiroz,15508851,2B,2000,PHI@TB 09/27/2020 03:10PM ET,TB,0
SS,Taylor Walls (15508860),Taylor Walls,15508860,SS,2000,PHI@TB 09/27/2020 03:10PM ET,TB,0
3B,Kevin Padlo (15508864),Kevin Padlo,15508864,3B,2000,PHI@TB 09/27/2020 03:10PM ET,TB,0
SS,Wander Franco (15508865),Wander Franco,15508865,SS,2000,PHI@TB 09/27/2020 03:10PM ET,TB,0
C,Ronaldo Hernandez (15508870),Ronaldo Hernandez,15508870,C,2000,PHI@TB 09/27/2020 03:10PM ET,TB,0
2B,Vidal Brujan (15508877),Vidal Brujan,15508877,2B,2000,PHI@TB 09/27/2020 03:10PM ET,TB,0
2B,Lucius Fox (15508880),Lucius Fox,15508880,2B,2000,PHI@TB 09/27/2020 03:10PM ET,TB,0
3B,Josh Lowe (15508888),Josh Lowe,15508888,3B,2000,PHI@TB 09/27/2020 03:10PM ET,TB,0
OF,Kyle Garlick (15508916),Kyle Garlick,15508916,OF,2000,PHI@TB 09/27/2020 03:10PM ET,PHI,1.58
SS,Arquimedes Gamboa (15508918),Arquimedes Gamboa,15508918,SS,2000,PHI@TB 09/27/2020 03:10PM ET,PHI,0
C,Logan O'Hoppe (15508929),Logan O'Hoppe,15508929,C,2000,PHI@TB 09/27/2020 03:10PM ET,PHI,0
C,Henri Lartigue (15508931),Henri Lartigue,15508931,C,2000,PHI@TB 09/27/2020 03:10PM ET,PHI,0
OF,Mikie Mahtook (15508941),Mikie Mahtook,15508941,OF,2000,PHI@TB 09/27/2020 03:10PM ET,PHI,0
OF,Nick Martini (15508942),Nick Martini,15508942,OF,2000,PHI@TB 09/27/2020 03:10PM ET,PHI,0
SS,Ronald Torreyes (15508948),Ronald Torreyes,15508948,SS,2000,PHI@TB 09/27/2020 03:10PM ET,PHI,1.75
OF,Stuart Fairchild (15508843),Stuart Fairchild,15508843,OF,2000,CIN@MIN 09/27/2020 03:10PM ET,CIN,0
OF,Mark Payton (15508846),Mark Payton,15508846,OF,2000,CIN@MIN 09/27/2020 03:10PM ET,CIN,2.5
OF,Travis Jankowski (15508847),Travis Jankowski,15508847,OF,2000,CIN@MIN 09/27/2020 03:10PM ET,CIN,1.44
SS,Alfredo Rodriguez (15508867),Alfredo Rodriguez,15508867,SS,2000,CIN@MIN 09/27/2020 03:10PM ET,CIN,0
SS,Royce Lewis (15508884),Royce Lewis,15508884,SS,2000,CIN@MIN 09/27/2020 03:10PM ET,MIN,0
2B/3B,Alex Blandino (15508885),Alex Blandino,15508885,2B/3B,2000,CIN@MIN 09/27/2020 03:10PM ET,CIN,0
OF,Brent Rooker (15508887),Brent Rooker,15508887,OF,2000,CIN@MIN 09/27/2020 03:10PM ET,MIN,7.29
OF,Trevor Larnach (15508889),Trevor Larnach,15508889,OF,2000,CIN@MIN 09/27/2020 03:10PM ET,MIN,0
OF,Gilberto Celestino (15508890),Gilberto Celestino,15508890,OF,2000,CIN@MIN 09/27/2020 03:10PM ET,MIN,0
C,Caleb Hamilton (15508892),Caleb Hamilton,15508892,C,2000,CIN@MIN 09/27/2020 03:10PM ET,MIN,0
C,Juan Graterol (15508893),Juan Graterol,15508893,C,2000,CIN@MIN 09/27/2020 03:10PM ET,MIN,0
2B/3B,Drew Maggi (15508900),Drew Maggi,15508900,2B/3B,2000,CIN@MIN 09/27/2020 03:10PM ET,MIN,0
C,Francisco Pena (15508914),Francisco Pena,15508914,C,2000,CIN@MIN 09/27/2020 03:10PM ET,CIN,0
OF,Emilio Bonifacio (15508839),Emilio Bonifacio,15508839,OF,2000,NYM@WAS 09/27/2020 03:05PM ET,WAS,0.67
C,Tres Barrera (15508854),Tres Barrera,15508854,C,2000,NYM@WAS 09/27/2020 03:05PM ET,WAS,0
2B,Adrian Sanchez (15508859),Adrian Sanchez,15508859,2B,2000,NYM@WAS 09/27/2020 03:05PM ET,WAS,0
C,Jakson Reetz (15508871),Jakson Reetz,15508871,C,2000,NYM@WAS 09/27/2020 03:05PM ET,WAS,0
C,Allan de San Miguel (15508895),Allan de San Miguel,15508895,C,2000,DET@KC 09/27/2020 03:15PM ET,KC,0
C,Sebastian Rivero (15508896),Sebastian Rivero,15508896,C,2000,DET@KC 09/27/2020 03:15PM ET,KC,0
C,Freddy Fermin (15508898),Freddy Fermin,15508898,C,2000,DET@KC 09/27/2020 03:15PM ET,KC,0
C,MJ Melendez (15508905),MJ Melendez,15508905,C,2000,DET@KC 09/27/2020 03:15PM ET,KC,0
C,Meibrys Viloria (15508906),Meibrys Viloria,15508906,C,2000,DET@KC 09/27/2020 03:15PM ET,KC,1.47
C,Oscar Hernandez (15508908),Oscar Hernandez,15508908,C,2000,DET@KC 09/27/2020 03:15PM ET,KC,2
OF,Eli White (15508503),Eli White,15508503,OF,2000,HOU@TEX 09/27/2020 03:05PM ET,TEX,3.06
2B/OF,Andrew Romine (15508510),Andrew Romine,15508510,2B/OF,2000,HOU@TEX 09/27/2020 03:05PM ET,TEX,3.5
1B/OF,Rob Refsnyder (15508946),Rob Refsnyder,15508946,1B/OF,2000,HOU@TEX 09/27/2020 03:05PM ET,TEX,2.4
OF,Steven Duggar (15508504),Steven Duggar,15508504,OF,2000,SD@SF 09/27/2020 03:05PM ET,SF,2.15
2B/SS,Daniel Robertson (15508514),Daniel Robertson,15508514,2B/SS,2000,SD@SF 09/27/2020 03:05PM ET,SF,3
SS,Marco Luciano (15508891),Marco Luciano,15508891,SS,2000,SD@SF 09/27/2020 03:05PM ET,SF,0
OF,Joey Rickard (15508894),Joey Rickard,15508894,OF,2000,SD@SF 09/27/2020 03:05PM ET,SF,1
OF,Heliot Ramos (15508897),Heliot Ramos,15508897,OF,2000,SD@SF 09/27/2020 03:05PM ET,SF,0
2B,Kean Wong (15508899),Kean Wong,15508899,2B,2000,SD@SF 09/27/2020 03:05PM ET,SF,0
OF,Jose Siri (15508903),Jose Siri,15508903,OF,2000,SD@SF 09/27/2020 03:05PM ET,SF,0
SS,Will Wilson (15508904),Will Wilson,15508904,SS,2000,SD@SF 09/27/2020 03:05PM ET,SF,0
OF,Alexander Canario (15508907),Alexander Canario,15508907,OF,2000,SD@SF 09/27/2020 03:05PM ET,SF,0
OF,Jaylin Davis (15508909),Jaylin Davis,15508909,OF,2000,SD@SF 09/27/2020 03:05PM ET,SF,4.75
1B/OF,Chris Shaw (15508962),Chris Shaw,15508962,1B/OF,2000,SD@SF 09/27/2020 03:05PM ET,SF,0
OF,Tim Lopes (15508508),Tim Lopes,15508508,OF,2000,SEA@OAK 09/27/2020 03:10PM ET,SEA,5.4
C,Joseph Odom (15508509),Joseph Odom,15508509,C,2000,SEA@OAK 09/27/2020 03:10PM ET,SEA,1.82
OF,Braden Bishop (15508512),Braden Bishop,15508512,OF,2000,SEA@OAK 09/27/2020 03:10PM ET,SEA,3.82
OF,Phillip Ervin (15508513),Phillip Ervin,15508513,OF,2000,SEA@OAK 09/27/2020 03:10PM ET,SEA,2.76
2B/OF,Dee Strange-Gordon (15508516),Dee Strange-Gordon,15508516,2B/OF,2000,SEA@OAK 09/27/2020 03:10PM ET,SEA,3.21
3B,Tyler Keenan (15508910),Tyler Keenan,15508910,3B,2000,SEA@OAK 09/27/2020 03:10PM ET,SEA,0
2B,Kaden Polcovich (15508911),Kaden Polcovich,15508911,2B,2000,SEA@OAK 09/27/2020 03:10PM ET,SEA,0
3B,Austin Shenton (15508913),Austin Shenton,15508913,3B,2000,SEA@OAK 09/27/2020 03:10PM ET,SEA,0
OF,Sam Haggerty (15508922),Sam Haggerty,15508922,OF,2000,SEA@OAK 09/27/2020 03:10PM ET,SEA,8.31
SS,Noelvi Marte (15508925),Noelvi Marte,15508925,SS,2000,SEA@OAK 09/27/2020 03:10PM ET,SEA,0
OF,Mitch Haniger (15508930),Mitch Haniger,15508930,OF,2000,SEA@OAK 09/27/2020 03:10PM ET,SEA,0
OF,Jake Fraley (15508932),Jake Fraley,15508932,OF,2000,SEA@OAK 09/27/2020 03:10PM ET,SEA,5.86
C,Tom Murphy (15508933),Tom Murphy,15508933,C,2000,SEA@OAK 09/27/2020 03:10PM ET,SEA,0
OF,Julio Rodriguez (15508934),Julio Rodriguez,15508934,OF,2000,SEA@OAK 09/27/2020 03:10PM ET,SEA,0
C,Cal Raleigh (15508935),Cal Raleigh,15508935,C,2000,SEA@OAK 09/27/2020 03:10PM ET,SEA,0
OF,Zach DeLoach (15508936),Zach DeLoach,15508936,OF,2000,SEA@OAK 09/27/2020 03:10PM ET,SEA,0
OF,Jarred Kelenic (15508937),Jarred Kelenic,15508937,OF,2000,SEA@OAK 09/27/2020 03:10PM ET,SEA,0
C,Brian O'Keefe (15508938),Brian O'Keefe,15508938,C,2000,SEA@OAK 09/27/2020 03:10PM ET,SEA,0
C,Joe Hudson (15508954),Joe Hudson,15508954,C,2000,SEA@OAK 09/27/2020 03:10PM ET,SEA,1.44
OF,Mallex Smith (15508957),Mallex Smith,15508957,OF,2000,SEA@OAK 09/27/2020 03:10PM ET,SEA,3.29
OF,Ender Inciarte (15508501),Ender Inciarte,15508501,OF,2000,BOS@ATL 09/27/2020 03:10PM ET,ATL,3.96
OF,Cesar Puello (15508506),Cesar Puello,15508506,OF,2000,BOS@ATL 09/27/2020 03:10PM ET,BOS,1.75
OF,Peter O'Brien (15508840),Peter O'Brien,15508840,OF,2000,BOS@ATL 09/27/2020 03:10PM ET,ATL,0
OF,Drew Waters (15508842),Drew Waters,15508842,OF,2000,BOS@ATL 09/27/2020 03:10PM ET,ATL,0
OF,Cristian Pache (15508848),Cristian Pache,15508848,OF,2000,BOS@ATL 09/27/2020 03:10PM ET,ATL,1.5
C,Juan Centeno (15508857),Juan Centeno,15508857,C,2000,BOS@ATL 09/27/2020 03:10PM ET,BOS,0
C,Connor Wong (15508861),Connor Wong,15508861,C,2000,BOS@ATL 09/27/2020 03:10PM ET,BOS,0
2B/OF,Charlie Culberson (15508862),Charlie Culberson,15508862,2B/OF,2000,BOS@ATL 09/27/2020 03:10PM ET,ATL,1.1
SS,Braden Shewmake (15508866),Braden Shewmake,15508866,SS,2000,BOS@ATL 09/27/2020 03:10PM ET,ATL,0
C,Jonathan Morales (15508872),Jonathan Morales,15508872,C,2000,BOS@ATL 09/27/2020 03:10PM ET,ATL,0
C,Shea Langeliers (15508873),Shea Langeliers,15508873,C,2000,BOS@ATL 09/27/2020 03:10PM ET,ATL,0
C,Logan Brown (15508876),Logan Brown,15508876,C,2000,BOS@ATL 09/27/2020 03:10PM ET,ATL,0
OF,Austin Hays (15508499),Austin Hays,15508499,OF,2000,BAL@TOR 09/27/2020 03:07PM ET,BAL,6.72
OF,Cedric Mullins (15508500),Cedric Mullins,15508500,OF,2000,BAL@TOR 09/27/2020 03:07PM ET,BAL,5.21
1B/C,Bryan Holaday (15508518),Bryan Holaday,15508518,C/1B,2000,BAL@TOR 09/27/2020 03:07PM ET,BAL,1.86
C,Austin Wynns (15508841),Austin Wynns,15508841,C,2000,BAL@TOR 09/27/2020 03:07PM ET,BAL,0
2B/SS,Andrew Velazquez (15508849),Andrew Velazquez,15508849,2B/SS,2000,BAL@TOR 09/27/2020 03:07PM ET,BAL,2.62
SS,Richie Martin (15508852),Richie Martin,15508852,SS,2000,BAL@TOR 09/27/2020 03:07PM ET,BAL,0
OF,Ryan McKenna (15508853),Ryan McKenna,15508853,OF,2000,BAL@TOR 09/27/2020 03:07PM ET,BAL,0
OF,Dwight Smith Jr. (15508855),Dwight Smith Jr.,15508855,OF,2000,BAL@TOR 09/27/2020 03:07PM ET,BAL,5.38
OF,Mason Williams (15508856),Mason Williams,15508856,OF,2000,BAL@TOR 09/27/2020 03:07PM ET,BAL,1.1
C,Adley Rutschman (15508878),Adley Rutschman,15508878,C,2000,BAL@TOR 09/27/2020 03:07PM ET,BAL,0
C,Taylor Davis (15508879),Taylor Davis,15508879,C,2000,BAL@TOR 09/27/2020 03:07PM ET,BAL,0
1B/OF,Trey Mancini (15508970),Trey Mancini,15508970,1B/OF,2000,BAL@TOR 09/27/2020 03:07PM ET,BAL,0
C,Jacob Nottingham (15508520),Jacob Nottingham,15508520,C,2000,MIL@STL 09/27/2020 03:15PM ET,MIL,5.42
OF,Tyrone Taylor (15508521),Tyrone Taylor,15508521,OF,2000,MIL@STL 09/27/2020 03:15PM ET,MIL,3.76
3B,Luis Urias (15508522),Luis Urias,15508522,3B,2000,MIL@STL 09/27/2020 03:15PM ET,MIL,4.18
3B/OF,Jace Peterson (15508523),Jace Peterson,15508523,3B/OF,2000,MIL@STL 09/27/2020 03:15PM ET,MIL,3.92
2B/SS,Edmundo Sosa (15508874),Edmundo Sosa,15508874,2B/SS,2000,MIL@STL 09/27/2020 03:15PM ET,STL,0
SS,Brice Turang (15508883),Brice Turang,15508883,SS,2000,MIL@STL 09/27/2020 03:15PM ET,MIL,0
3B,Evan Mendoza (15508919),Evan Mendoza,15508919,3B,2000,MIL@STL 09/27/2020 03:15PM ET,STL,0
3B,Malcolm Nunez (15508920),Malcolm Nunez,15508920,3B,2000,MIL@STL 09/27/2020 03:15PM ET,STL,0
3B,Nolan Gorman (15508921),Nolan Gorman,15508921,3B,2000,MIL@STL 09/27/2020 03:15PM ET,STL,0
3B,Elehuris Montero (15508923),Elehuris Montero,15508923,3B,2000,MIL@STL 09/27/2020 03:15PM ET,STL,0
3B,Jordan Walker (15508924),Jordan Walker,15508924,3B,2000,MIL@STL 09/27/2020 03:15PM ET,STL,0
2B,Max Schrock (15508928),Max Schrock,15508928,2B,2000,MIL@STL 09/27/2020 03:15PM ET,STL,1.82
OF,Tre Fletcher (15508939),Tre Fletcher,15508939,OF,2000,MIL@STL 09/27/2020 03:15PM ET,STL,0
SS,Masyn Winn (15508944),Masyn Winn,15508944,SS,2000,MIL@STL 09/27/2020 03:15PM ET,STL,0
C,Julio Rodriguez (15508949),Julio Rodriguez,15508949,C,2000,MIL@STL 09/27/2020 03:15PM ET,STL,0
C,Ivan Herrera (15508950),Ivan Herrera,15508950,C,2000,MIL@STL 09/27/2020 03:15PM ET,STL,0
C,Jose Godoy (15508951),Jose Godoy,15508951,C,2000,MIL@STL 09/27/2020 03:15PM ET,STL,0
OF,Justin Williams (15508956),Justin Williams,15508956,OF,2000,MIL@STL 09/27/2020 03:15PM ET,STL,1.67
OF,Lane Thomas (15508958),Lane Thomas,15508958,OF,2000,MIL@STL 09/27/2020 03:15PM ET,STL,2.5
OF,Mark Mathias (15508960),Mark Mathias,15508960,OF,2000,MIL@STL 09/27/2020 03:15PM ET,MIL,3.31
OF,Corey Ray (15508961),Corey Ray,15508961,OF,2000,MIL@STL 09/27/2020 03:15PM ET,MIL,0
1B/OF,Thomas Dillard (15508964),Thomas Dillard,15508964,1B/OF,2000,MIL@STL 09/27/2020 03:15PM ET,MIL,0
OF,Tristen Lutz (15508967),Tristen Lutz,15508967,OF,2000,MIL@STL 09/27/2020 03:15PM ET,MIL,0
C,Mario Feliciano (15508968),Mario Feliciano,15508968,C,2000,MIL@STL 09/27/2020 03:15PM ET,MIL,0
OF,Keon Broxton (15508969),Keon Broxton,15508969,OF,2000,MIL@STL 09/27/2020 03:15PM ET,MIL,0
