Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
C,Chris Rabago (15476121),Chris Rabago,15476121,C,2000,COL@SF 09/23/2020 09:45PM ET,COL,0
SS,Eric Stamets (15476177),Eric Stamets,15476177,SS,2000,COL@SF 09/23/2020 09:45PM ET,COL,0
OF,Yonathan Daza (15476178),Yonathan Daza,15476178,OF,2000,COL@SF 09/23/2020 09:45PM ET,COL,0
OF,Cristian Pache (15476112),Cristian Pache,15476112,OF,2000,MIA@ATL 09/23/2020 07:10PM ET,ATL,1.5
C,Santiago Chavez (15476141),Santiago Chavez,15476141,C,2000,MIA@ATL 09/23/2020 07:10PM ET,MIA,0
C,Brian Navarreto (15476142),Brian Navarreto,15476142,C,2000,MIA@ATL 09/23/2020 07:10PM ET,MIA,3
C,Ryan Lavarnway (15476143),Ryan Lavarnway,15476143,C,2000,MIA@ATL 09/23/2020 07:10PM ET,MIA,2.4
SS,Braden Shewmake (15476145),Braden Shewmake,15476145,SS,2000,MIA@ATL 09/23/2020 07:10PM ET,ATL,0
C,Shea Langeliers (15476146),Shea Langeliers,15476146,C,2000,MIA@ATL 09/23/2020 07:10PM ET,ATL,0
2B/OF,Charlie Culberson (15476158),Charlie Culberson,15476158,2B/OF,2000,MIA@ATL 09/23/2020 07:10PM ET,ATL,1.1
OF,Jerar Encarnacion (15476199),Jerar Encarnacion,15476199,OF,2000,MIA@ATL 09/23/2020 07:10PM ET,MIA,0
OF,Jesus Sanchez (15476200),Jesus Sanchez,15476200,OF,2000,MIA@ATL 09/23/2020 07:10PM ET,MIA,1.9
2B,Eddy Alvarez (15476201),Eddy Alvarez,15476201,2B,2000,MIA@ATL 09/23/2020 07:10PM ET,MIA,4.75
2B/OF,Dee Strange-Gordon (15475760),Dee Strange-Gordon,15475760,2B/OF,2000,HOU@SEA 09/23/2020 06:40PM ET,SEA,2.72
OF,Tim Lopes (15475766),Tim Lopes,15475766,OF,2000,HOU@SEA 09/23/2020 06:40PM ET,SEA,5.37
3B/SS,Jack Mayfield (15475767),Jack Mayfield,15475767,3B/SS,2000,HOU@SEA 09/23/2020 06:40PM ET,HOU,2.06
OF,Phillip Ervin (15475769),Phillip Ervin,15475769,OF,2000,HOU@SEA 09/23/2020 06:40PM ET,SEA,2.86
C,Joseph Odom (15475777),Joseph Odom,15475777,C,2000,HOU@SEA 09/23/2020 06:40PM ET,SEA,1.4
C,Dustin Garneau (15475778),Dustin Garneau,15475778,C,2000,HOU@SEA 09/23/2020 06:40PM ET,HOU,3.57
OF,Jake Fraley (15476113),Jake Fraley,15476113,OF,2000,HOU@SEA 09/23/2020 06:40PM ET,SEA,5.86
C,Jamie Ritchie (15476114),Jamie Ritchie,15476114,C,2000,HOU@SEA 09/23/2020 06:40PM ET,HOU,0
C,Colton Shaver (15476115),Colton Shaver,15476115,C,2000,HOU@SEA 09/23/2020 06:40PM ET,HOU,0
C,Michael Papierski (15476116),Michael Papierski,15476116,C,2000,HOU@SEA 09/23/2020 06:40PM ET,HOU,0
SS,Donovan Walton (15476117),Donovan Walton,15476117,SS,2000,HOU@SEA 09/23/2020 06:40PM ET,SEA,3.2
2B,Kaden Polcovich (15476122),Kaden Polcovich,15476122,2B,2000,HOU@SEA 09/23/2020 06:40PM ET,SEA,0
1B/3B,Patrick Wisdom (15476130),Patrick Wisdom,15476130,1B/3B,2000,HOU@SEA 09/23/2020 06:40PM ET,SEA,0
OF,Jake Meyers (15476162),Jake Meyers,15476162,OF,2000,HOU@SEA 09/23/2020 06:40PM ET,HOU,0
OF,Ronnie Dawson (15476163),Ronnie Dawson,15476163,OF,2000,HOU@SEA 09/23/2020 06:40PM ET,HOU,0
OF,Chas McCormick (15476164),Chas McCormick,15476164,OF,2000,HOU@SEA 09/23/2020 06:40PM ET,HOU,0
OF,Mitch Haniger (15476165),Mitch Haniger,15476165,OF,2000,HOU@SEA 09/23/2020 06:40PM ET,SEA,0
OF,Sam Haggerty (15476166),Sam Haggerty,15476166,OF,2000,HOU@SEA 09/23/2020 06:40PM ET,SEA,8.31
C,Tom Murphy (15476167),Tom Murphy,15476167,C,2000,HOU@SEA 09/23/2020 06:40PM ET,SEA,0
3B,Tyler Keenan (15476168),Tyler Keenan,15476168,3B,2000,HOU@SEA 09/23/2020 06:40PM ET,SEA,0
OF,Jarred Kelenic (15476169),Jarred Kelenic,15476169,OF,2000,HOU@SEA 09/23/2020 06:40PM ET,SEA,0
C,Brian O'Keefe (15476170),Brian O'Keefe,15476170,C,2000,HOU@SEA 09/23/2020 06:40PM ET,SEA,0
C,Cal Raleigh (15476171),Cal Raleigh,15476171,C,2000,HOU@SEA 09/23/2020 06:40PM ET,SEA,0
OF,Zach DeLoach (15476172),Zach DeLoach,15476172,OF,2000,HOU@SEA 09/23/2020 06:40PM ET,SEA,0
OF,Julio Rodriguez (15476173),Julio Rodriguez,15476173,OF,2000,HOU@SEA 09/23/2020 06:40PM ET,SEA,0
3B,Austin Shenton (15476174),Austin Shenton,15476174,3B,2000,HOU@SEA 09/23/2020 06:40PM ET,SEA,0
C,Joe Hudson (15476175),Joe Hudson,15476175,C,2000,HOU@SEA 09/23/2020 06:40PM ET,SEA,1.44
OF,Mallex Smith (15476179),Mallex Smith,15476179,OF,2000,HOU@SEA 09/23/2020 06:40PM ET,SEA,3.29
OF,Braden Bishop (15476180),Braden Bishop,15476180,OF,2000,HOU@SEA 09/23/2020 06:40PM ET,SEA,4
2B/SS,Alex De Goti (15476202),Alex De Goti,15476202,2B/SS,2000,HOU@SEA 09/23/2020 06:40PM ET,HOU,0
2B/3B,Nick Tanielu (15476204),Nick Tanielu,15476204,2B/3B,2000,HOU@SEA 09/23/2020 06:40PM ET,HOU,0
OF,Jonathan Davis (15475762),Jonathan Davis,15475762,OF,2000,NYY@TOR 09/23/2020 06:37PM ET,TOR,5.1
1B,Andy Burns (15476123),Andy Burns,15476123,1B,2000,NYY@TOR 09/23/2020 06:37PM ET,TOR,0
SS,Kevin Smith (15476124),Kevin Smith,15476124,SS,2000,NYY@TOR 09/23/2020 06:37PM ET,TOR,0
C,Riley Adams (15476125),Riley Adams,15476125,C,2000,NYY@TOR 09/23/2020 06:37PM ET,TOR,0
C,Chris Iannetta (15476126),Chris Iannetta,15476126,C,2000,NYY@TOR 09/23/2020 06:37PM ET,NYY,0
SS,Kyle Holder (15476127),Kyle Holder,15476127,SS,2000,NYY@TOR 09/23/2020 06:37PM ET,NYY,0
C,Max McDowell (15476128),Max McDowell,15476128,C,2000,NYY@TOR 09/23/2020 06:37PM ET,NYY,0
3B,Ruben Tejada (15476129),Ruben Tejada,15476129,3B,2000,NYY@TOR 09/23/2020 06:37PM ET,TOR,0
2B/3B,Thairo Estrada (15476132),Thairo Estrada,15476132,2B/3B,2000,NYY@TOR 09/23/2020 06:37PM ET,NYY,2.54
2B/OF,Rosell Herrera (15476134),Rosell Herrera,15476134,2B/OF,2000,NYY@TOR 09/23/2020 06:37PM ET,NYY,0
OF,Zack Granite (15476176),Zack Granite,15476176,OF,2000,NYY@TOR 09/23/2020 06:37PM ET,NYY,0
OF,Cesar Puello (15475772),Cesar Puello,15475772,OF,2000,BAL@BOS 09/23/2020 07:30PM ET,BOS,3.5
1B/C,Bryan Holaday (15475775),Bryan Holaday,15475775,C/1B,2000,BAL@BOS 09/23/2020 07:30PM ET,BAL,1.85
1B/OF,Trey Mancini (15476160),Trey Mancini,15476160,1B/OF,2000,BAL@BOS 09/23/2020 07:30PM ET,BAL,0
2B,Dustin Pedroia (15476195),Dustin Pedroia,15476195,2B,2000,BAL@BOS 09/23/2020 07:30PM ET,BOS,0
