Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2016,"Tyler Goeddel","PHI",24,53,49,4,4,0,0,0,0,1,4,0,12,0,0,0,1,0,0,0.081632653,13180
2016,"Orlando Arcia","MIL",16,36,31,8,5,2,0,1,6,5,5,0,6,0,0,0,1,0,0,0.258064516,13185
2016,"Mike Zunino","SEA",13,29,23,3,1,1,0,1,2,3,5,0,11,1,0,0,0,0,0,0.130434782,13265
2016,"Joey Rickard","BAL",16,46,43,19,10,6,0,3,8,9,3,0,7,0,0,0,1,0,0,0.441860465,13277
2016,"Jake Lamb","ARI",35,70,60,8,7,0,1,0,5,4,8,0,18,1,1,0,2,0,0,0.133333333,13329
2016,"Luke Maile","TBR",11,20,19,3,2,0,0,1,3,4,0,0,5,0,0,1,0,0,0,0.157894736,13355
2016,"Tyler Naquin","CLE",19,23,21,5,3,2,0,0,2,4,2,0,3,0,0,0,1,0,1,0.238095238,13359
2016,"Stephen Piscotty","STL",36,85,72,17,9,6,1,1,13,5,10,0,21,3,0,0,1,2,2,0.236111111,13367
2016,"Jose  Ramirez","CLE",37,83,79,23,18,4,1,0,12,8,3,0,7,1,0,0,4,2,0,0.29113924,13510
2016,"Jose Peraza","CIN",15,24,22,4,2,1,1,0,0,2,1,0,4,0,1,0,0,3,1,0.181818181,13593
2016,"Mallex Smith","ATL",14,29,25,1,0,1,0,0,2,0,2,0,6,1,0,1,0,0,1,0.04,13608
2016,"Mookie Betts","BOS",34,73,67,17,13,2,0,2,6,5,6,0,9,0,0,0,1,3,0,0.253731343,13611
2016,"Ketel Marte","SEA",39,88,84,17,12,5,0,0,14,5,2,0,18,0,2,0,1,2,0,0.202380952,13613
2016,"Corey Seager","LAD",51,94,87,19,12,6,1,0,5,7,5,0,23,1,1,0,2,0,0,0.218390804,13624
2016,"David Dahl","COL",14,28,28,9,7,1,1,0,2,2,0,0,8,0,0,0,1,0,0,0.321428571,13744
2016,"Travis Jankowski","SDP",28,50,43,7,6,1,0,0,5,1,5,0,14,0,0,2,1,2,1,0.162790697,13768
2016,"Adalberto Mondesi","KCR",15,25,21,4,3,0,1,0,1,1,2,0,5,0,0,2,0,3,0,0.19047619,13769
2016,"Rob Refsnyder","NYY",22,43,38,10,6,4,0,0,8,4,5,1,10,0,0,0,1,0,0,0.263157894,13770
2016,"Adonis Garcia","ATL",32,73,68,21,14,5,0,2,9,10,5,1,10,0,0,0,3,0,1,0.308823529,13777
2016,"Matt Duffy","2 Tms",21,48,43,4,2,1,0,1,2,2,5,0,7,0,0,0,2,0,0,0.093023255,13836
2016,"Devon Travis","TOR",23,59,59,16,12,2,0,2,8,7,0,0,12,0,0,0,0,0,0,0.27118644,13862
2016,"Trevor Brown","SFG",18,38,36,10,6,2,0,2,5,4,2,0,7,0,0,0,1,0,0,0.277777777,13895
2016,"Addison Russell","CHC",39,84,73,17,7,5,0,5,11,12,9,0,17,2,0,0,0,0,0,0.232876712,14106
2016,"Albert Almora Jr.","CHC",12,22,22,9,2,5,0,2,4,5,0,0,3,0,0,0,1,0,0,0.409090909,14109
2016,"Mac Williamson","SFG",21,37,31,9,5,1,0,3,5,9,4,0,11,2,0,0,1,0,0,0.29032258,14158
2016,"Byron Buxton","MIN",27,57,50,9,3,3,2,1,7,4,6,0,23,0,1,0,1,0,0,0.18,14161
2016,"Carlos Correa","HOU",33,87,74,21,15,2,0,4,11,18,12,0,17,0,1,0,1,4,0,0.283783783,14162
2016,"Jorge Soler","CHC",19,42,38,10,7,1,0,2,5,5,4,0,10,0,0,0,2,0,0,0.263157894,14221
2016,"Yasiel Puig","LAD",31,63,60,16,11,4,0,1,5,6,2,0,13,1,0,0,0,0,0,0.266666666,14225
2016,"Nomar Mazara","TEX",36,62,59,12,12,0,0,0,0,2,2,0,17,0,1,0,1,0,0,0.20338983,14553
2016,"Tony Kemp","HOU",12,21,18,3,2,1,0,0,3,0,3,0,4,0,0,0,1,1,0,0.166666666,14894
2016,"Tim Anderson","CHW",19,49,49,17,12,4,0,1,7,4,0,0,14,0,0,0,5,0,0,0.346938775,15172
2016,"Kris Bryant","CHC",41,96,81,30,17,6,0,7,15,19,13,3,17,1,1,0,0,0,1,0.37037037,15429
2016,"Ryon Healy","OAK",17,32,31,10,4,4,0,2,7,3,1,0,7,0,0,0,1,0,0,0.322580645,15447
2016,"Daniel Castro","ATL",10,24,22,3,3,0,0,0,4,0,2,0,3,0,0,0,1,0,1,0.136363636,15450
2016,"Tyler White","HOU",34,71,64,17,8,5,0,4,10,10,6,1,23,1,0,0,0,0,0,0.265625,15564
2016,"Jose Abreu","CHW",38,81,71,15,8,4,0,3,7,11,6,1,18,3,1,0,3,0,0,0.211267605,15676
2016,"Aledmys Diaz","STL",30,65,58,16,8,6,0,2,10,6,6,1,10,0,1,0,1,0,1,0.275862068,15937
2016,"Trea Turner","WSN",16,27,26,4,3,1,0,0,4,0,1,0,7,0,0,0,0,1,0,0.153846153,16252
2016,"Michael Conforto","NYM",18,24,21,1,1,0,0,0,0,1,1,0,7,1,1,0,0,0,0,0.047619047,16376
2016,"Yasmany Tomas","ARI",33,73,65,26,14,6,0,6,18,12,8,2,17,0,0,0,4,1,1,0.4,17171
2016,"Jung Ho Kang","PIT",18,42,33,8,2,3,0,3,5,8,8,0,11,1,0,0,1,0,0,0.242424242,17182
2016,"Alex Bregman","HOU",7,23,19,6,3,3,0,0,4,2,3,0,3,0,1,0,0,0,0,0.315789473,17678
2016,"Andrew Benintendi","BOS",16,26,21,2,2,0,0,0,0,2,3,0,10,0,1,1,0,0,0,0.095238095,17901
2016,"ByungHo Park","MIN",13,27,23,3,1,1,1,0,1,3,3,0,10,1,0,0,0,0,0,0.130434782,18497
2016,"Guillermo Heredia","SEA",11,28,25,3,3,0,0,0,1,1,2,0,6,0,0,1,1,0,0,0.12,18721
2016,"Dae-Ho Lee","SEA",37,83,77,17,13,2,0,2,7,9,5,1,20,1,0,0,1,0,0,0.22077922,18722
2017,"Victor Martinez","DET",25,59,55,14,13,1,0,0,5,7,4,0,7,0,0,0,3,0,0,0.254545454,393
2017,"Carlos Beltran","HOU",36,67,63,10,6,4,0,0,6,2,3,0,15,1,0,0,2,0,0,0.158730158,589
2017,"Adrian Beltre","TEX",19,41,35,12,8,1,0,3,7,9,6,1,5,0,0,0,1,0,0,0.342857142,639
2017,"Todd Frazier","2 Tms",31,60,50,13,6,0,1,6,15,15,8,0,12,2,0,0,2,0,0,0.26,785
2017,"Brandon Phillips","2 Tms",27,55,51,12,12,0,0,0,6,4,1,0,8,1,1,1,1,0,0,0.235294117,791
2017,"Ichiro Suzuki","MIA",22,28,25,11,8,3,0,0,3,3,3,0,4,0,0,0,1,0,0,0.44,1101
2017,"Andrew Romine","DET",22,41,36,6,5,1,0,0,6,0,4,0,12,0,0,1,1,0,0,0.166666666,1159
2017,"Albert Pujols","LAA",26,72,65,17,12,4,0,1,4,7,7,1,9,0,0,0,3,1,0,0.261538461,1177
2017,"Jayson Werth","WSN",10,21,18,3,1,1,0,1,2,3,3,0,5,0,0,0,0,0,0,0.166666666,1327
2017,"Wilson Ramos","TBR",19,34,29,6,6,0,0,0,2,3,3,1,4,0,1,0,2,0,0,0.206896551,1433
2017,"Jose Reyes","NYM",37,79,67,20,11,5,0,4,9,13,9,1,9,2,0,1,0,4,1,0.298507462,1736
2017,"Miguel Cabrera","DET",28,71,57,18,14,2,0,2,9,9,14,2,14,0,0,0,1,0,0,0.315789473,1744
2017,"Rickie Weeks Jr.","TBR",18,40,31,7,6,0,0,1,3,3,8,0,15,1,0,0,0,0,0,0.225806451,1849
2017,"Joe Mauer","MIN",39,82,77,22,18,4,0,0,5,9,5,0,19,0,0,0,1,0,0,0.285714285,1857
2017,"Matt Holliday","NYY",23,52,44,12,10,2,0,0,3,4,7,0,15,0,1,0,4,1,0,0.272727272,1873
2017,"Jose Bautista","TOR",42,88,74,18,12,5,0,1,10,5,11,0,19,1,2,0,5,0,1,0.243243243,1887
2017,"Andr?s Blanco","PHI",13,21,21,5,3,2,0,0,2,1,0,0,4,0,0,0,0,0,0,0.238095238,1907
2017,"Adrian Gonzalez","LAD",15,23,22,2,2,0,0,0,1,2,1,0,4,0,0,0,1,0,0,0.09090909,1908
2017,"David Peralta","ARI",36,68,61,17,12,2,1,2,9,6,4,0,12,3,0,0,1,0,1,0.278688524,2136
2017,"Edwin Encarnacion","CLE",50,115,92,22,14,1,1,6,21,15,21,3,23,2,0,0,4,1,0,0.239130434,2151
2017,"Carlos Santana","CLE",53,131,109,34,23,7,0,4,19,18,21,3,7,1,0,0,7,1,0,0.311926605,2396
2017,"Darwin Barney","TOR",45,81,70,15,13,2,0,0,6,1,11,0,17,0,0,0,4,2,0,0.214285714,2430
2017,"Nelson Cruz","SEA",32,76,58,11,7,1,0,3,8,9,15,6,18,2,1,0,1,1,0,0.189655172,2434
2017,"Lucas Duda","2 Tms",34,56,48,13,4,5,0,4,7,7,6,0,18,1,1,0,1,0,0,0.270833333,2502
2017,"Yonder Alonso","2 Tms",29,39,38,6,3,0,0,3,4,5,1,0,11,0,0,0,0,1,0,0.157894736,2530
2017,"Peter Bourjos","TBR",28,53,50,9,5,2,1,1,7,2,3,0,19,0,0,0,1,0,1,0.18,2578
2017,"Zack Cozart","CIN",27,49,39,10,6,1,0,3,6,4,8,0,8,2,0,0,0,1,0,0.256410256,2616
2017,"Brandon Guyer","CLE",28,71,62,15,9,3,1,2,8,8,4,0,18,4,0,1,0,1,0,0.241935483,2636
2017,"Manny Pina","MIL",27,56,52,13,9,4,0,0,7,6,3,0,18,1,0,0,1,0,0,0.25,2829
2017,"Roberto Perez","CLE",16,35,32,7,4,1,0,2,3,8,2,0,12,0,1,0,0,0,0,0.21875,2900
2017,"Tommy Pham","STL",29,57,48,14,9,2,0,3,8,5,8,0,10,1,0,0,1,2,0,0.291666666,2967
2017,"Mike Napoli","TEX",33,63,57,16,6,2,1,7,11,13,6,3,24,0,0,0,0,1,1,0.280701754,3057
2017,"Mitch Moreland","BOS",29,37,31,5,4,1,0,0,2,6,6,0,7,0,0,0,2,0,0,0.161290322,3086
2017,"Gr?gor Blanco","ARI",17,33,31,6,5,0,0,1,3,3,1,0,6,0,0,1,1,3,0,0.193548387,3123
2017,"Robinson Chirinos","TEX",21,36,34,13,10,2,0,1,5,4,2,0,8,0,0,0,0,1,0,0.382352941,3142
2017,"Shin-Soo Choo","TEX",44,77,63,20,17,2,0,1,6,8,12,0,17,1,0,1,0,2,0,0.317460317,3174
2017,"Franklin Gutierrez","LAD",12,23,19,5,2,3,0,0,3,0,4,0,4,0,0,0,2,0,1,0.263157894,3255
2017,"Welington Castillo","BAL",24,53,52,15,13,1,0,1,4,6,1,0,15,0,0,0,2,0,0,0.288461538,3256
2017,"Robinson Cano","SEA",39,90,82,18,15,1,0,2,7,9,6,0,17,1,1,0,2,0,0,0.219512195,3269
2017,"Matt Joyce","OAK",27,41,37,6,5,1,0,0,2,1,2,0,7,1,1,0,1,0,0,0.162162162,3353
2017,"Nick Hundley","SFG",28,52,48,17,6,9,0,2,10,4,4,0,11,0,0,0,1,0,0,0.354166666,3376
2017,"Cliff Pennington","LAA",13,28,26,5,5,0,0,0,2,1,1,0,8,0,1,0,0,0,0,0.192307692,3395
2017,"Ryan Braun","MIL",25,56,48,13,3,6,2,2,8,5,7,1,5,0,1,0,3,2,0,0.270833333,3410
2017,"Drew Butera","KCR",17,30,28,7,5,1,0,1,3,1,2,0,4,0,0,0,0,0,0,0.25,3411
2017,"Jeff Mathis","ARI",15,32,28,4,3,1,0,0,2,0,4,0,10,0,0,0,2,0,0,0.142857142,3448
2017,"Anthony Rizzo","CHC",51,92,79,17,11,1,0,5,10,15,10,0,13,3,0,0,4,1,1,0.215189873,3473
2017,"Eric Hosmer","KCR",48,102,96,33,24,5,1,3,15,11,6,0,9,0,0,0,1,0,1,0.34375,3516
2017,"Troy Tulowitzki","TOR",19,38,36,5,3,1,0,1,1,3,2,0,7,0,0,0,2,0,0,0.138888888,3531
2017,"Rene Rivera","2 Tms",12,23,21,3,1,0,0,2,2,3,2,1,11,0,0,0,0,0,0,0.142857142,3648
2017,"Rajai Davis","2 Tms",25,59,52,8,7,0,0,1,6,1,7,0,14,0,0,0,2,5,1,0.153846153,3708
2017,"Eric Thames","MIL",38,55,51,9,4,3,0,2,8,3,2,0,21,2,0,0,0,0,0,0.176470588,3711
2017,"J.J. Hardy","BAL",21,49,47,13,10,1,1,1,5,4,2,0,6,0,0,0,0,0,0,0.276595744,3797
2017,"Chris Stewart","PIT",11,20,17,0,0,0,0,0,1,0,2,0,4,0,0,1,0,0,0,0,3878
2017,"Chris Young","BOS",27,56,47,11,10,1,0,0,4,0,9,0,7,0,0,0,0,1,0,0.234042553,3882
2017,"Josh Reddick","HOU",29,58,52,19,16,3,0,0,5,14,4,0,9,0,1,0,1,1,0,0.365384615,3892
2017,"Melky Cabrera","2 Tms",45,84,78,26,17,4,0,5,10,13,4,0,12,0,1,1,3,0,1,0.333333333,4022
2017,"Dexter Fowler","STL",31,66,60,15,6,6,1,2,10,10,6,0,14,0,0,0,2,1,0,0.25,4062
2017,"Erick Aybar","SDP",25,50,42,13,11,0,1,1,3,3,6,1,4,0,1,1,1,1,1,0.309523809,4082
2017,"Michael Brantley","CLE",25,64,60,16,14,2,0,0,6,6,4,0,9,0,0,0,1,3,1,0.266666666,4106
2017,"Gorkys Hernandez","SFG",42,95,86,24,17,7,0,0,11,8,9,2,22,0,0,0,2,4,2,0.279069767,4146
2017,"Yunel Escobar","LAA",20,50,48,17,13,4,0,0,6,5,2,0,8,0,0,0,4,0,1,0.354166666,4191
2017,"Ryan Zimmerman","WSN",37,71,63,21,10,5,0,6,12,18,7,0,12,0,1,0,2,0,0,0.333333333,4220
2017,"Howie Kendrick","2 Tms",15,40,37,9,5,2,0,2,3,4,3,0,6,0,0,0,0,1,0,0.243243243,4229
2017,"Jose Lobaton","WSN",11,21,21,5,5,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0.238095238,4243
2017,"Matt Wieters","WSN",19,38,34,7,4,2,0,1,4,4,3,0,7,0,1,0,3,0,0,0.205882352,4298
2017,"Joey Votto","CIN",51,106,82,25,15,5,0,5,9,15,17,0,10,5,2,0,2,0,0,0.304878048,4314
2017,"Daniel Murphy","WSN",40,71,66,20,9,8,0,3,14,9,5,1,12,0,0,0,2,0,0,0.303030303,4316
2017,"Scott Van Slyke","LAD",10,22,21,3,2,1,0,0,1,1,1,0,8,0,0,0,0,0,0,0.142857142,4365
2017,"Jed Lowrie","OAK",38,73,64,13,5,7,0,1,7,6,9,0,13,0,0,0,2,0,1,0.203125,4418
2017,"Brandon Moss","KCR",24,33,29,7,5,1,0,1,2,4,4,0,12,0,0,0,0,0,0,0.24137931,4467
2017,"Starlin Castro","NYY",29,55,51,12,7,4,0,1,5,4,4,1,9,0,0,0,0,0,0,0.235294117,4579
2017,"Russell Martin","TOR",24,51,40,5,4,1,0,0,6,3,10,0,14,1,0,0,1,0,0,0.125,4616
2017,"Ben Revere","LAA",13,20,20,4,4,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0.2,4712
2017,"Chase Headley","NYY",40,82,75,16,9,6,0,1,8,7,6,0,17,0,1,0,3,0,0,0.213333333,4720
2017,"Jacoby Ellsbury","NYY",31,62,54,13,11,2,0,0,6,3,4,0,13,1,0,2,0,0,1,0.24074074,4727
2017,"Curtis Granderson","2 Tms",35,65,57,14,7,2,1,4,11,10,7,0,19,0,1,0,0,0,0,0.245614035,4747
2017,"Brian McCann","HOU",30,60,54,14,9,2,0,3,9,11,5,0,9,1,0,0,0,0,0,0.259259259,4810
2017,"Jarrod Dyson","SEA",17,26,24,5,5,0,0,0,1,1,1,0,0,0,0,1,0,3,0,0.208333333,4866
2017,"Carlos Gomez","TEX",23,45,37,10,7,3,0,0,4,6,3,0,15,4,1,0,0,1,0,0.27027027,4881
2017,"Mike Moustakas","KCR",40,75,73,22,15,2,0,5,7,10,2,0,12,0,0,0,5,0,0,0.301369863,4892
2017,"Ender Inciarte","ATL",39,75,66,18,14,3,0,1,13,7,8,0,10,0,1,0,1,3,0,0.272727272,4922
2017,"Jason Heyward","CHC",36,66,63,14,11,1,1,1,5,6,2,0,15,0,0,1,2,0,0,0.222222222,4940
2017,"Giancarlo Stanton","MIA",36,71,63,19,6,7,0,6,14,16,7,3,8,1,0,0,1,0,0,0.301587301,4949
2017,"Asdrubal Cabrera","NYM",39,77,69,34,26,5,0,3,16,8,8,0,6,0,0,0,3,1,1,0.492753623,4962
2017,"Luis Valbuena","LAA",16,22,16,1,0,0,0,1,1,3,4,0,5,0,2,0,0,0,0,0.0625,4969
2017,"Josh Donaldson","TOR",25,57,48,16,7,3,0,6,11,13,9,0,9,0,0,0,0,0,0,0.333333333,5038
2017,"Jefry Marte","LAA",11,33,27,3,1,0,0,2,5,6,5,0,7,0,1,0,0,0,0,0.111111111,5107
2017,"Alex Gordon","KCR",41,75,58,14,9,4,1,0,7,6,12,1,13,5,0,0,2,1,1,0.24137931,5209
2017,"Justin Upton","2 Tms",37,86,79,29,14,8,0,7,17,21,7,1,15,0,0,0,0,2,1,0.367088607,5222
2017,"Cameron Maybin","2 Tms",27,68,62,14,9,4,0,1,7,6,6,0,15,0,0,0,1,3,2,0.225806451,5223
2017,"Jon Jay","CHC",38,60,57,18,17,1,0,0,8,5,2,0,13,1,0,0,2,0,0,0.315789473,5227
2017,"Justin Turner","LAD",43,89,73,30,17,7,0,6,17,20,13,2,6,2,1,0,4,2,0,0.410958904,5235
2017,"Robbie Grossman","MIN",30,65,56,16,12,4,0,0,11,3,9,0,6,0,0,0,2,0,1,0.285714285,5254
2017,"Sandy Leon","BOS",18,39,37,5,3,2,0,0,3,6,2,0,10,0,0,0,2,0,0,0.135135135,5273
2017,"Francisco Cervelli","PIT",21,37,32,8,6,0,1,1,3,9,4,0,6,1,0,0,0,0,1,0.25,5275
2017,"Aaron Hicks","NYY",21,50,45,16,9,5,0,2,9,11,3,0,13,1,1,0,2,1,0,0.355555555,5297
2017,"Alex Presley","DET",14,22,22,6,6,0,0,0,5,1,0,0,5,0,0,0,1,0,0,0.272727272,5305
2017,"Brandon Crawford","SFG",46,90,85,19,12,5,0,2,10,13,5,0,16,0,0,0,6,0,1,0.223529411,5343
2017,"Yangervis Solarte","SDP",38,73,69,19,13,4,0,2,9,9,2,0,9,0,2,0,4,0,0,0.275362318,5352
2017,"Freddie Freeman","ATL",38,74,63,21,11,5,0,5,12,13,8,1,18,3,0,0,0,0,0,0.333333333,5361
2017,"Juan Lagares","NYM",22,36,33,10,5,4,0,1,5,5,2,0,5,0,0,1,0,0,0,0.303030303,5384
2017,"Pablo Sandoval","2 Tms",21,41,39,5,5,0,0,0,2,3,1,0,5,0,1,0,3,0,0,0.128205128,5409
2017,"Jose Altuve","HOU",31,86,76,26,21,2,0,3,11,7,9,1,10,0,0,1,3,1,1,0.342105263,5417
2017,"Daniel Nava","PHI",17,34,26,5,4,0,0,1,1,6,7,0,8,0,1,0,1,0,0,0.192307692,5450
2017,"Jose Pirela","SDP",21,44,40,12,5,5,0,2,5,6,4,0,12,0,0,0,1,1,0,0.3,5485
2017,"Abraham Almonte","CLE",16,27,24,3,3,0,0,0,2,0,2,0,7,0,0,1,0,0,0,0.125,5486
2017,"Austin Romine","NYY",18,33,29,5,3,2,0,0,2,1,4,0,6,0,0,0,2,0,0,0.172413793,5491
2017,"Marwin Gonzalez","HOU",36,73,64,18,8,9,0,1,10,8,7,0,11,2,0,0,4,0,1,0.28125,5497
2017,"Matt Kemp","ATL",32,60,53,13,10,1,0,2,4,8,6,3,9,0,1,0,4,0,0,0.245283018,5631
2017,"Devin Mesoraco","CIN",16,32,28,3,1,2,0,0,1,0,2,0,8,2,0,0,1,1,0,0.107142857,5666
2017,"Steven Souza Jr.","TBR",42,93,79,26,20,5,0,1,11,7,13,1,24,1,0,0,1,5,0,0.329113924,5667
2017,"A.J. Ellis","MIA",14,24,21,2,2,0,0,0,0,0,1,0,6,2,0,0,2,0,0,0.095238095,5677
2017,"Hernan Perez","MIL",32,62,59,23,18,3,1,1,10,10,3,1,9,0,0,0,1,1,1,0.389830508,5751
2017,"Avisail Garcia","CHW",36,73,67,30,23,4,2,1,9,11,5,1,13,0,1,0,3,0,1,0.447761194,5760
2017,"Wilmer Flores","NYM",22,59,55,21,14,4,0,3,8,7,1,1,13,0,3,0,2,0,0,0.381818181,5827
2017,"Leury Garcia","CHW",25,49,43,10,8,2,0,0,2,1,4,0,7,0,0,2,1,0,1,0.232558139,5913
2017,"Nick Markakis","ATL",51,88,76,18,12,5,0,1,7,13,9,0,14,2,1,0,2,0,0,0.236842105,5930
2017,"Jean Segura","SEA",29,63,55,21,16,3,0,2,11,7,7,1,10,0,1,0,0,3,1,0.381818181,5933
2017,"Didi Gregorius","NYY",38,73,68,16,12,3,0,1,10,4,4,0,11,1,0,0,1,0,0,0.235294117,6012
2017,"Eduardo Escobar","MIN",36,85,75,17,12,2,0,3,5,11,7,2,14,2,1,0,3,0,0,0.226666666,6153
2017,"J.D. Martinez","2 Tms",26,59,50,12,7,2,0,3,10,9,8,3,17,0,1,0,4,0,0,0.24,6184
2017,"Ian Kinsler","DET",31,77,69,20,11,3,2,4,15,11,7,0,10,1,0,0,2,2,1,0.289855072,6195
2017,"Daniel Robertson","CLE",11,26,22,4,1,2,1,0,0,3,3,0,0,0,0,1,2,0,0,0.181818181,6266
2017,"Alcides Escobar","KCR",32,71,67,22,13,8,1,0,10,8,2,1,9,0,0,2,1,0,0,0.328358208,6310
2017,"Danny Valencia","SEA",29,67,59,18,10,4,0,4,9,11,6,0,16,0,2,0,4,2,0,0.305084745,6364
2017,"Adam Jones","BAL",29,77,71,17,11,5,0,1,6,4,5,1,18,0,0,1,1,0,0,0.239436619,6368
2017,"Jordy Mercer","PIT",33,66,59,16,10,2,1,3,7,13,6,1,9,1,0,0,0,0,1,0.27118644,6547
2017,"Sean Rodriguez","2 Tms",12,27,22,6,5,0,0,1,7,1,5,1,8,0,0,0,0,0,0,0.272727272,6589
2017,"Freddy Galvis","PHI",44,98,95,23,19,3,1,0,8,3,3,0,7,0,0,0,3,0,0,0.242105263,6609
2017,"Eduardo Nunez","2 Tms",26,59,54,15,8,7,0,0,5,4,4,0,6,0,1,0,2,1,1,0.277777777,6848
2017,"Derek Norris","TBR",17,33,28,2,2,0,0,0,1,3,2,0,6,1,2,0,2,0,0,0.071428571,6867
2017,"Mark Trumbo","BAL",35,81,78,20,16,2,0,2,6,4,3,0,16,0,0,0,3,0,0,0.256410256,6876
2017,"Ian Desmond","COL",28,55,51,13,10,2,0,1,7,7,3,0,15,1,0,0,1,3,0,0.25490196,6885
2017,"Martin Maldonado","LAA",33,68,61,15,11,3,0,1,5,7,4,0,19,3,0,0,2,0,1,0.245901639,6887
2017,"Yadier Molina","STL",28,62,57,17,7,5,0,5,10,12,1,0,7,3,1,0,4,0,2,0.298245614,7007
2017,"Caleb Joseph","BAL",16,34,31,8,4,3,0,1,4,5,2,0,8,1,0,0,1,0,0,0.258064516,7087
2017,"Eric Young Jr.","LAA",10,20,17,3,2,1,0,0,3,2,2,0,4,0,0,1,0,2,1,0.176470588,7158
2017,"Logan Forsythe","LAD",31,69,54,18,12,5,0,1,13,8,15,0,18,0,0,0,0,0,0,0.333333333,7185
2017,"Matt Davidson","CHW",29,58,52,13,8,3,0,2,6,5,5,0,14,0,1,0,2,0,0,0.25,7226
2017,"Tyler Moore","MIA",24,32,31,8,6,1,0,1,2,3,1,0,11,0,0,0,1,0,0,0.258064516,7244
2017,"Carlos Gonzalez","COL",40,75,73,7,4,2,0,1,3,2,2,0,32,0,0,0,2,0,0,0.09589041,7287
2017,"Salvador Perez","KCR",33,76,72,20,11,1,0,8,11,15,3,2,15,0,1,0,5,0,0,0.277777777,7304
2017,"Chris Gimenez","MIN",18,47,41,7,4,2,0,1,4,1,6,0,13,0,0,0,0,0,0,0.170731707,7324
2017,"Ben Zobrist","CHC",33,56,49,6,3,2,0,1,5,5,6,0,3,0,1,0,3,0,0,0.122448979,7435
2017,"Trevor Plouffe","2 Tms",22,45,41,13,10,2,0,1,4,2,4,2,6,0,0,0,3,0,1,0.31707317,7462
2017,"Alex Avila","2 Tms",12,22,16,3,3,0,0,0,3,2,3,0,7,1,1,1,0,0,0,0.1875,7476
2017,"Neil Walker","2 Tms",26,44,39,11,6,5,0,0,4,3,4,1,12,1,0,0,0,0,0,0.282051282,7539
2017,"Lonnie Chisenhall","CLE",22,32,24,7,4,2,0,1,3,5,6,0,8,0,0,2,1,1,0,0.291666666,7571
2017,"Mark Reynolds","COL",43,93,81,17,14,2,0,1,8,6,11,0,33,0,1,0,3,0,0,0.209876543,7619
2017,"Travis d'Arnaud","NYM",23,44,40,12,6,2,1,3,7,11,3,1,9,0,1,0,2,0,0,0.3,7739
2017,"Miguel Rojas","MIA",25,42,40,13,8,5,0,0,4,6,2,1,5,0,0,0,2,0,0,0.325,7802
2017,"Charlie Blackmon","COL",51,120,111,29,21,5,0,3,16,9,7,0,25,2,0,0,1,2,1,0.261261261,7859
2017,"Jonathan Lucroy","2 Tms",31,68,58,13,10,2,0,1,2,8,9,2,7,0,1,0,1,0,0,0.224137931,7870
2017,"Eric Sogard","MIL",24,35,31,9,5,3,0,1,4,4,3,0,6,1,0,0,0,1,0,0.29032258,7927
2017,"Tim Beckham","2 Tms",31,74,65,20,13,2,1,4,8,12,8,0,21,1,0,0,0,1,1,0.307692307,7949
2017,"Jose Martinez","STL",22,44,38,18,10,4,0,4,8,10,6,0,4,0,0,0,1,0,0,0.47368421,7996
2017,"Hanley Ramirez","BOS",27,58,51,13,4,4,0,5,9,7,7,3,14,0,0,0,2,0,0,0.25490196,8001
2017,"Matt Carpenter","STL",32,60,46,8,6,1,1,0,5,3,12,0,17,2,0,0,1,0,0,0.173913043,8090
2017,"Josh Harrison","PIT",29,59,52,12,9,1,0,2,10,3,2,0,11,5,0,0,1,1,1,0.23076923,8202
2017,"Dee Strange-Gordon","MIA",50,101,96,29,26,2,1,0,14,5,1,0,10,3,1,0,1,9,1,0.302083333,8203
2017,"Hunter Pence","SFG",41,91,82,22,16,1,1,4,10,13,8,0,11,0,1,0,5,0,0,0.268292682,8252
2017,"Kurt Suzuki","ATL",16,33,31,12,5,3,0,4,7,4,1,0,4,1,0,0,0,0,0,0.387096774,8259
2017,"Chris Iannetta","ARI",23,47,39,12,6,2,0,4,10,5,8,0,11,0,0,0,2,0,0,0.307692307,8267
2017,"Denard Span","SFG",32,63,62,17,13,3,1,0,7,8,1,0,9,0,0,0,3,1,1,0.274193548,8347
2017,"Dustin Pedroia","BOS",18,35,31,7,5,2,0,0,1,7,4,2,5,0,0,0,0,0,1,0.225806451,8370
2017,"Daniel Descalso","ARI",29,44,39,7,2,4,0,1,4,5,4,0,9,1,0,0,2,0,0,0.179487179,8392
2017,"Ehire Adrianza","MIN",11,22,21,7,5,1,0,1,3,5,1,0,1,0,0,0,0,0,0,0.333333333,8418
2017,"Gerardo Parra","COL",32,47,43,13,12,1,0,0,9,2,1,0,11,2,1,0,0,0,0,0.302325581,8553
2017,"Kendrys Morales","TOR",36,70,67,27,20,3,0,4,6,22,2,0,10,0,1,0,3,0,0,0.402985074,8610
2017,"Elvis Andrus","TEX",33,71,66,21,13,4,0,4,13,11,3,0,10,1,1,0,3,1,2,0.318181818,8709
2017,"Jason Castro","MIN",27,46,43,9,7,2,0,0,3,4,3,0,10,0,0,0,2,0,0,0.209302325,8722
